"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",451,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",452,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",453,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",454,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",455,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",456,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",457,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",458,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",459,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",460,40,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",461,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",462,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",463,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",464,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",465,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",466,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",467,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",468,61,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",469,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",470,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",471,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",472,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",473,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",474,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",475,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",476,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",477,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",478,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",479,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",480,3,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",481,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",482,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",483,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",484,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",485,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",486,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",487,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",488,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",489,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",490,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",491,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",492,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",493,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",494,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",495,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",496,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",497,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",498,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",499,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",500,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",501,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",502,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",503,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",504,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",505,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",506,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",507,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",508,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",509,12,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",510,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",511,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",512,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",513,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",514,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",515,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",516,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",517,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",518,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",519,10,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",520,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",521,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",522,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",523,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",524,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",525,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",526,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",527,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",528,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",529,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",530,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",531,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",532,7,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",533,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",534,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",535,6,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",536,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",537,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",538,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",539,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",540,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",541,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",542,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",543,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",544,4,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",545,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",546,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",547,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",548,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",549,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",550,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",551,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",552,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",553,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",554,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",555,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",556,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",557,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",558,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",559,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",560,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",561,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",562,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",563,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",564,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",565,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",566,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",567,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",568,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",569,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",570,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",571,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",572,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",573,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",574,4,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",575,3,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",576,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",577,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",578,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",579,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",580,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",581,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",582,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",583,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",584,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",585,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",586,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",587,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",588,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",589,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",590,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",591,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",592,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",593,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",594,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",595,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",596,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",597,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",598,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",599,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",600,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",601,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",602,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",603,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",604,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",605,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",606,2,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",607,7,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",608,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",609,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",610,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",611,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",612,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",613,6,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",614,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",615,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",616,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",617,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",618,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",619,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",620,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",621,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",622,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",623,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",624,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",625,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",626,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",627,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",628,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",629,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",630,7,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",631,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",632,4,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",633,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",634,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",635,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",636,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",637,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",638,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",639,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",640,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",641,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",642,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",643,9,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",644,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",645,34,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",646,2,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",647,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",648,6,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",649,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",650,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",651,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",652,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",653,1,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",654,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",655,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",656,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",657,2,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",658,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",659,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",660,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",661,13,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",662,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",663,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",664,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",665,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",666,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",667,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",668,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",669,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",670,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",671,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",672,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",673,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",674,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",675,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",676,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",677,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",678,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",679,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",680,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",681,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",682,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",683,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",684,18,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",685,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",686,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",687,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",688,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",689,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",690,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",691,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",692,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",693,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",694,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",695,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",696,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",697,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",698,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",699,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",700,16,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",701,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",702,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",703,1,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",704,52,6,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",705,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",706,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",707,13,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",708,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",709,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",710,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",711,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",712,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",713,8,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",714,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",715,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",716,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",717,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",718,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",719,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",720,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",721,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",722,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",723,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",724,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",725,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",726,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",727,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",728,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",729,6,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",730,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",731,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",732,5,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",733,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",734,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",735,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",736,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",737,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",738,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",739,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",740,19,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",741,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",742,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",743,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",744,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",745,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",746,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",747,9,5,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",748,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",749,85,7,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",750,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",751,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",752,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",753,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",754,3,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",755,6,4,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",756,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",757,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",758,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",759,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",760,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",761,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",762,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",763,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",764,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",765,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",766,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",767,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",768,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",769,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",770,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",771,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",772,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",773,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",774,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",775,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",776,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",777,1,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",778,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",779,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",780,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",781,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",782,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",783,3,2,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",784,9,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",785,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",786,4,3,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",787,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",788,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
"depth_matched",789,0,0,0,"Interaction_up","BP","with_iea",46,7,7,20260730
